n;t_paso1;t_paso2;t_paso3
988422707;32,896900;36,160500;0,682700
1007548631;11,962700;6,915300;0,259800
629303453;7,661200;10,246100;0,324300
930677987;5,731600;7,480900;0,079200
624856867;3,232800;7,526600;0,080500
816565231;10,139800;11,477700;0,094600
986537723;7,343400;11,368600;0,106700
550164079;6,781400;8,437100;0,141600
619446053;7,077500;9,751400;0,141800
630844033;14,594800;9,553800;0,160800
760412183;6,886400;20,563900;0,176300
821450393;27,441600;8,891900;0,142400
826172327;28,465500;21,517300;0,160300
609334433;5,690400;9,804800;0,110900
837306419;18,989700;14,731600;0,139500
736884089;8,380100;12,746500;0,154600
638386927;13,811200;13,769400;0,100200
678977791;6,646500;9,511600;0,053300
1006337887;3,091800;5,929800;0,027600
623107739;2,888000;4,027800;0,020200
821237419;2,803500;5,094300;0,022600
911677573;4,225900;4,222600;0,021600
1000304749;3,295600;4,130000;0,023300
832566727;2,986100;5,017800;0,023300
1040857507;3,722500;5,513300;0,027500
817262741;3,864500;5,519000;0,023500
595201081;2,569500;4,477700;0,020400
1002852133;3,163000;4,087200;0,023100
1029489917;3,087000;4,121300;0,023200
992460499;3,051500;3,949500;0,023500
993690293;3,743900;5,106300;0,021900
758963167;2,680100;5,090900;0,023400
1073113819;5,323700;6,989300;0,023500
1002018707;3,410600;4,344900;0,024700
868733969;3,070000;3,904700;0,021700
718652873;4,055300;3,107100;0,021800
539488441;2,284700;2,696200;0,020700
1006132469;3,029700;3,909300;0,022800
653658937;2,478700;3,725300;0,022800
1021518331;3,048100;3,165300;0,021400
997279553;3,071200;4,394600;0,023800
880405439;2,845700;3,416700;0,023700
855664207;2,874600;3,476100;0,021000
832864217;2,880600;3,411900;0,020900
956472997;2,950400;7,595000;0,031800
875496343;6,031000;5,281400;0,030700
815577151;5,670600;6,099800;0,033700
1047194537;7,004300;5,781700;0,021400
571651523;2,181100;3,015500;0,019000
901896703;2,708800;3,745400;0,040700
1198004233;3,625800;3,591700;0,022000
1221526693;3,316000;4,016200;0,022400
1225573957;3,227400;4,591500;0,024100
1345040887;3,581400;4,118900;0,022600
1420053077;3,438900;5,852400;0,026700
1606647827;4,013400;4,329500;0,025500
1708776757;3,813800;4,639600;0,027100
2105644889;4,183100;4,576300;0,021600
2105268331;4,361100;3,372700;0,022600
1186179661;3,325600;4,147300;0,026200
2014740977;4,286900;7,148700;0,039800
1762520719;4,006000;4,106200;0,025400
1989203389;4,097100;4,186800;0,026200
1638790507;5,265900;4,661900;0,031000
1509977849;3,887800;4,245600;0,022100
1608469103;3,726300;5,103000;0,023200
2126841557;4,253500;3,829000;0,022000
2043585569;4,340500;4,338100;0,023100
1791968023;4,010800;3,874900;0,021500
1811387161;3,848200;3,215000;0,021800
1415426731;3,466100;5,661000;0,026700
1938949211;5,704300;3,823700;0,021600
1577287969;3,711500;3,945800;0,022800
1403040707;3,472200;4,714900;0,023400
1926856439;4,668900;4,181900;0,023000
2108170171;6,368700;8,055500;0,037000
1290997073;4,920000;4,517500;0,023400
1318392877;3,370300;4,574200;0,032900
2118573781;4,939600;4,731600;0,025000
2100785441;4,716700;3,951500;0,023100
2095600033;11,246500;5,489400;0,033000
1307563391;7,597300;6,666700;0,032600
1339859341;16,042600;13,940000;0,052500
1519322671;7,959100;5,113900;0,023200
1974131963;4,577400;4,023900;0,024600
1239668839;4,924900;8,746500;0,044700
1931284073;7,321000;5,978600;0,023200
1241082119;3,405900;5,127600;0,023100
1472583913;3,914700;4,538300;0,023900
1959025121;4,867300;3,621400;0,022600
1357173109;3,610000;5,198800;0,023300
1813558259;4,173400;4,472200;0,023000
1957967617;4,277000;4,963100;0,028200
1512151097;3,728200;5,197700;0,027800
2122335067;5,038600;3,796600;0,032900
1998849847;4,538500;3,864600;0,022700
1690855027;4,198300;4,019800;0,023200
1449878743;3,737300;4,255900;0,023600
2056555451;4,503300;3,630000;0,027200
1674555107;6,020300;4,516800;0,023200
2784944873;5,105800;7,242600;0,023600
3177624941;5,479500;6,493000;0,027200
2546303189;5,216000;4,524200;0,068600
2960206477;11,209600;10,243300;0,023700
2333438873;4,955000;5,100900;0,027000
2150289499;7,778400;4,115700;0,022300
4037390387;6,098200;5,384200;0,025000
2419007051;4,551500;3,538500;0,021800
3636141799;5,609700;3,944000;0,023900
2724019171;6,476700;3,315200;0,023200
3086290561;5,381700;4,874200;0,025700
3187951691;5,334300;4,729000;0,025200
4110460219;5,876200;5,054700;0,023400
3342966643;5,241700;4,265300;0,022800
3996196541;6,256900;3,897000;0,023200
2861408041;5,000300;3,883100;0,023000
2797472537;5,065900;4,063900;0,024600
3807647231;7,350400;4,145600;0,023300
2543940131;5,685700;9,381600;0,055700
2233119481;9,495400;3,998200;0,024800
2469518431;5,773000;4,368700;0,025300
3195153397;6,123800;5,059600;0,023200
2542425541;5,192500;4,106500;0,022300
3688271281;6,530400;5,217600;0,024000
4291211699;6,618600;5,819400;0,024900
3753299359;7,770600;4,628500;0,025100
3871078579;5,664700;4,714200;0,023800
3883800419;5,642300;4,600900;0,029300
2928995633;5,169300;5,635400;0,026900
2172288023;4,582700;5,381400;0,022900
2189503843;4,285600;5,307100;0,026100
3025506271;5,634000;5,828800;0,027600
4180215337;6,134700;6,739900;0,027700
3877586551;6,649600;4,739300;0,024900
3941430371;5,785100;4,583900;0,024300
3164081353;5,535300;4,468900;0,022500
3559604329;5,482800;3,747800;0,027200
3249832723;5,165700;5,191400;0,026700
4163914607;6,244300;4,877300;0,023700
2773065013;5,061900;5,668700;0,022300
2857386491;4,815300;4,334600;0,026600
2359643339;4,419500;4,966500;0,024200
3667529759;5,820200;3,854000;0,023400
2209740073;4,262000;3,900600;0,022100
4198612309;6,029200;4,618400;0,023500
3134823983;6,124300;5,485200;0,024200
3616543823;6,689400;6,070300;0,035300
3004478651;6,038900;4,214200;0,024800
3953821769;6,294900;3,996700;0,024700
2257760807;4,961900;4,945600;0,023000
5659771591;13,941100;16,066800;0,966300
4500184889;11,128900;10,804000;0,179100
8062139021;14,169100;12,785500;0,237900
5378119757;14,283800;8,046200;0,108600
5954784821;8,990700;9,392000;0,124700
6037705543;33,366300;6,510400;0,279600
5169934907;11,274100;11,082200;0,241200
8170465337;51,995500;6,015800;0,159200
4702096891;7,017800;5,695400;0,049700
5507006327;7,584700;5,817100;0,034400
6216181579;7,932900;5,147600;0,197300
4749538657;8,110400;5,429300;0,080000
7043400647;28,674900;5,909000;0,102500
7040827579;25,577300;5,428600;0,085600
5629497407;7,202100;5,187000;0,046300
5846330569;7,086100;4,897000;0,031900
6786872087;7,680900;5,164500;0,031400
7808184113;8,311600;5,820300;0,032700
6811261823;8,287900;6,052400;0,032600
7251042553;8,031900;5,367100;0,033500
7320113293;7,834100;7,199400;0,068300
7638090353;8,357500;4,635900;0,050700
4864266271;6,497700;3,856600;0,029800
6887647493;7,988700;4,576700;0,032900
6325395053;8,257900;5,604900;0,032200
4596050089;6,826500;4,791700;0,031500
4335299239;6,123100;6,164100;0,040400
6632849303;7,725600;7,465800;0,034900
8462190323;13,441500;11,914100;0,039500
6410084581;8,294200;7,109400;0,061400
5254945627;10,357700;10,018600;0,045700
5127483451;8,118700;7,146300;0,066800
7872307423;12,608600;7,206700;0,046900
5173272679;7,302100;6,474700;0,061000
7214773333;8,760700;6,168700;0,033600
